text	label
`너는 결국 내가 없으면 아무것도 할 수 없지 않냐`며 모아나를 무시하는 반인반신 마우이는 어찌보면 여성을 대하는 남성의 일반적인 태도를 떠오르게 만든다. 기본적인 항해술조차 모르는 것을 비꼬지만 가르쳐주니 결국에는 뛰어난 항해술을 보여준다. 이렇게 여성에 대한 편견은 어떻게 만들어지고 어떻게 극복해나가아는가를 잘 보여주는 듯 싶다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
얼마 전 까지만해도	['O', 'O', 'O']
라벤더 에센셜오일함유	['O', 'O']
캠핑갈때 간단히 챙겨갈 수도 있음	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
이렇게 14개월 동안 내장산에 있던 실록은 이후 정읍으로 갔다가 정유재란이 일어나자 황해도 해주, 강화도, 묘향산 보현사 등을 거쳐 제자리를 찾았다고 한다. 안의는 실록이 아산을 떠난 후 병을 얻어 집으로 돌아와 운명했고 남은 손홍록 일행은 실록이 묘향산에 도착할 때까지 5~6년간 동행했다고... 전쟁이 끝난 뒤 안의와 손홍록에게 종6품의 벼슬을 내렸다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
풋풋한 첫사랑의 열병, 이루어질 수 없는 사랑,	['O', 'O', 'O', 'O', 'O', 'O', 'O']
굳은살 제거에 효과를 본 방법은	['O', 'O', 'O', 'O', 'O']
역시 #올리브영 1위 #마스크팩 답게	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
디자인까지 넘 이쁜 향수에요 ㅋ	['O', 'PDT-B', 'PDT-I', 'O', 'O']
천연화장품인 아이소이 모이스춰라이집	['O', 'O', 'O']
#에델바이스추출물 이	['O', 'O']
놀라운 #하다라보 #타마고하다 …	['PDT-B', 'O', 'O', 'O']
무게나 두께는 정확히 측정은 안해봤지만,	['O', 'O', 'O', 'O', 'O']
천연향에 비트알콜을 사용하여	['O', 'O', 'O']
내일 여행 가는데,	['O', 'O', 'O']
정체모를 커피를 당당히 줌	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I']
원래 이 수상보트를 타려고 했던건 아니었는데	['O', 'O', 'O', 'O', 'O', 'O']
위해서 #클렌징 열심히 할게 ㅋㅋㅋㅋㅋㅋ..	['O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
개봉전부터 논란이 있었다고 하던데, 그런 건 잘 모르겠고!! 그저 어디선가 본 듯한 장면들로 가득찼다는 생각만 든다 .	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
너무 뻔한 영화라고? 그럼 힘들게 딸을 찾아냈더니	['MOV-B', 'MOV-I', 'O', 'O', 'O', 'O', 'O']
용병이지만 각자의 판단대로 옮다고 생각하는 행동을 옮기게 되는데...	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
#유아썬크림~#에바비바 리무버도 사용해봤는데	['O', 'O', 'O']
갈아 마시기 귄찮았는데	['O', 'O', 'O']
일본 여행하면 꼭 사온다는	['O', 'O', 'O', 'O']
내가 사용해본 #밤 중에서 최고라며 ~~..	['O', 'O', 'O', 'O', 'PDT-B', 'PDT-I']
살다보면 이런일도 저런일도 있는거니깐..	['O', 'O', 'O', 'O']
홈씩 있었고 정말 그리웠는데	['O', 'O', 'TRV-B', 'TRV-I']
`가디언즈 오브 갤럭시`에서 나온 보라색의 파워스톤은 노바행성을 이미 초토화시킨 이후인지 시작부터 끼고 있고, 영화 시작하자마자 아스갈드의 우주선을 침공하여 파란색의 스페이스 스톤을 로키로부터 빼앗더니, 가오갤 멤버와 만났을 때에는 컬렉터가 갖고 있던 빨간색의 리얼리티 스톤을 이미 장착한 이후. 아이언맨의 목숨 대신 초록색의 닥터 스트레인지의 타임 스톤을 받아가고, 정체불명이었던 주황색 소울 스톤까지 시련을 통해 얻어내더니 최후에는 비전의 노란색 마인드 스톰까지 얻으며 소원 성취. 맨 마지막에 타노스가 보는 어린 모습의 가모라, 그리고 가모라와 나누는 대화는 뭔가 이루어낸 뒤의 공허함을 잘 묘사하고 있다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
100% 식물성 아로마로 만드는 #아베다	['O', 'O', 'O', 'O', 'O']
#피아네타캡슐컬렉션 이라고 해요 :)	['O', 'O', 'O', 'O']
나오는 신캐릭터 안경 미소녀는 또 누구??	['O', 'O', 'O', 'O', 'O', 'O']
과일 채소 손상없이 세척되니까	['O', 'O', 'PDT-B', 'PDT-I']
마치 신화나 전설처럼 이번작의 이야기는 일종의 영웅모험담이다. 그 어떤 디즈니 프린세스보다도 영웅에 가까운 모아나의 이야기는 다양한 적들과의 싸움에서 더더욱 빛난다. 혼자힘만으로 극복한 것은 아니지만 자기주도적으로 위기상황을 극복해 나아가는 과정은 멋지다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
막 불쇼도 해주셨는데	['O', 'O', 'O']
CHAOS와의 사투까지를 다루고 있다. 하이미는 엔딩부에 등장.	['O', 'O', 'O', 'O', 'O', 'O', 'O']
미세홀 통해 분사된 물방울이 서로 부딪혀 자연 음이온을 발생시켜 피부보호, 보습에도 효과까지 있다고 하니 ..	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
프로듀스하고 비가 부른 것. 최근 한국도	['O', 'O', 'O', 'O', 'O', 'O']
소아과전문의가 추천하는 영유아 전문 화장품	['O', 'O', 'O', 'O', 'O']
내가 좋아하는 #고양이티셔츠  사실 오늘의 주인공은 존재조차 까먹고 있던 불쌍한 가방 ㅋㅋㅋ 집에 가서 다시 스터핑 넣어서 각잡아놔야지 #ootd	['PDT-B', 'PDT-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
가격도 생각보다 왕 착함	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
마몽드는 부드럽게 얇게 잘 발라지고	['O', 'PDT-B', 'PDT-B', 'PDT-B', 'PDT-I']
워낙 레드립스틱만 발라서..	['O', 'O', 'O']
(해마다 패키지도 리뉴얼해서 뭔가 열일하는 것 같음 )	['O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'O']
요즘 알맹이가 꾸준히 사용하는 요애들	['O', 'O', 'O', 'O', 'O']
로마의 하늘은 너무 맑아 정말 보기 좋더라구요~	['O', 'TRV-B', 'TRV-I', 'TRV-I', 'TRV-B', 'TRV-I', 'TRV-I']
연예인들 모발관리 팁 + 정보를	['O', 'O', 'O', 'O', 'O']
선크림 느낌이라 순하고 굿	['O', 'O', 'PDT-B', 'PDT-B']
유기농 인증 받는 티트리오일을 사용해	['O', 'O', 'O', 'O', 'O']
피부톤개선효과 3배상승(2주사용시),	['O', 'O']
이름도 순수한 #청담소녀	['PDT-B', 'PDT-I', 'O']
무등산 중머리재도 보입니다.	['O', 'O', 'O']
확실히 팩 하고 나면 코 주변이 깨끗해짐 ~~	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
#샤워기 추천	['O', 'PDT-B']
경유 시간이 길지 않아서 그냥 의자에 앉아 조쉬랑 스카이프 하다보니	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
한국 들어오는 스케쥴이었는데	['O', 'O', 'O']
이번에 #마크워터프루프젤라이너 로 갈아탐	['O', 'O', 'O', 'O']
사실 `청백(淸白)`이란 단어는 장성의 상징과도 같다.	['O', 'O', 'O', 'O', 'O', 'O']
매직데이에 통증 많은데~~	['O', 'O', 'O']
특허천연물질인 천연 미네랄 이온칼슘수가 들어있어 아이든 예민한 피부의 성인도 사용이 가능하더라구요	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
톤업도 해주면서 화사하게 해주니	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
#SM몰 #게임존 보다 훠얼씬 좋아요~	['TRV-B', 'TRV-I', 'TRV-I', 'TRV-I', 'TRV-I']
이번 정상 개방은 해마다 있었던 무등산 정상 개방일에 맞춰 신분증만 있으면 자유롭게 탐방하던 것에서 벗어나 무등산 국립공원 홈페이지를 통해 미리 예약한 5천 명과 현장 접수 2천 명 등 7천 명으로 탐방객을 제한했는데요, 광주 MBC, 광주일보, 광주광역시 소셜기자단 등 정상 개방 취재차량은 누에봉까지 진입이 가능했고 장애인과 함께하는 무등산 정상 탐방은 군부대의 협조를 얻어 정상까지 올라갈 수 있었습니다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
#이상민 씨가 #모델 됐네요!	['O', 'O', 'O', 'O']
화장솜에 적셔서 냉장고에 탁 넣어놓고 ~	['O', 'O', 'O', 'O', 'O', 'O']
누구보다 포켓몬을 아끼고 열심히 연구하는 연구원 토리토. 너무 소심해서 남들 앞에서 자기 의견을 전혀 내세우질 못하기 때문에 연구실 내부에서도 왕따 분위기. 연구 발표도 제대로 못해 카가치에게 대신 발표를 시키려고 대회에서 비리를 저지르게 된다. 게다가 토리토가 만든 포자가 도시를 뒤덮으며 대규모 참사까지 발생. 도시를 구하기 위해 자신의 성격을 극복하려고 한다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
입안 가득 상쾌해요	['PDT-B', 'PDT-I', 'PDT-I']
이 영화도 몰입도도 괜찮고 한번 볼만한 영화이나	['O', 'O', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I', 'O']
자꾸 생각나는게 문제지	['TRV-B', 'TRV-I', 'TRV-I']
뭐랄까 아주 비지니스호텔에 충실한..그런	['O', 'TRV-B', 'TRV-I', 'TRV-I']
텍스처컷도 이미지 가져왔어용 손등에 제형 느낌 보여주는 컷 첨부했습니당	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
피부진정! 보습! 모공케어!	['PDT-B', 'PDT-B', 'O']
저렴하게 면도날 교체가	['O', 'O', 'O']
와~~ 생각보다 상당히 넓이가 크네요!!!	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
산지와 생산 연도에 따라 포도주의 질이 다르지만 생산 년도가 포도주의 질과 반드시 비례하지는 않는다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
순면커버라 감촉이 너무 좋아요	['O', 'PDT-B', 'PDT-I', 'PDT-I']
없...네 ㅠ	['O', 'O']
업계최초 판매자 실명제에 유통기한 6개월이라 더 믿음이 가요	['O', 'O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I']
제주도와서 하루종일 여행 후	['O', 'O', 'O', 'O']
설문조사로 엄마들의 의견을 반영한 물티슈라고하니	['O', 'O', 'O', 'O', 'O']
부드러운 텍스처로	['PDT-B', 'PDT-I']
#보비니베이비라인 .	['O', 'O']
여럿이서 어우러져 현란하면서도 통일감 있는	['MOV-B', 'MOV-I', 'MOV-B', 'MOV-B', 'MOV-I']
수분감도 채워주고 번들거림을 산뜻하게	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I']
#이벤트당첨선물 감사드립니다	['O', 'O']
잭 스나이더 감독, 헨리 카빌 주연	['O', 'O', 'O', 'O', 'O', 'O']
세균이 많은 수세미	['PDT-B', 'PDT-I', 'O']
욕심 나지 않나용?! 아 ㅎㅎ 그리고 맥클린코스메틱 제품을 사용하고구매 후 한달동안 사용해보고 여드름이 안 없어지면	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
꼭 후반에 갑자기 시리어스해지며 누가 죽어야 하기	['O', 'O', 'O', 'O', 'O', 'O', 'O']
칼이나 도끼를 들고 여기저기에서 튀어나오고 사라지고	['O', 'O', 'O', 'O', 'O', 'O']
렌즈 착용한 상태에서도 사용 가능하고	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
팀웍을 살린 화려한 안무들과 각자의 개인기,	['O', 'O', 'MOV-B', 'MOV-I', 'O', 'O']
무엇보다 2mm 울트라 초슬림패드!!	['O', 'O', 'PDT-B', 'PDT-I']
짜잔~	['O']
퀘벡주의 맥주는 다른주로 유통이 안된다고 한다.	['O', 'O', 'O', 'O', 'O', 'O']
씁쓸하고 시원한 녹차의 맛.	['TRV-B', 'TRV-B', 'TRV-I', 'TRV-I']
실컷 강간당한 뒤 시체로 발견되야 더 좋은 영화인가?	['MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I']
데일리로 딱!!	['PDT-B', 'PDT-I']
조용하고 어둑한 복도 양 옆으로 캡슐 방들이 보이지요! ㅎㅎ	['TRV-B', 'TRV-B', 'TRV-I', 'O', 'O', 'O', 'O', 'O', 'O']
건조한부위 어디든 발라주면 되요!	['O', 'O', 'O', 'O']
오늘 같이 #비오는날	['O', 'O', 'O']
역시 아베다! 매일매일 꾸준히 써야지	['PDT-B', 'PDT-I', 'PDT-B', 'PDT-I', 'PDT-I']
그녀의 노래를 이렇게 밖에 들을 수 없음이 넘 아쉽고 안타깝다 .	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-B', 'MOV-I']
할인코드도 알려드릴게용!	['O', 'O']
이 영화는 사랑하는 여자를	['O', 'O', 'O', 'O']
(궁딩이 저려 죽는줄 )	['O', 'O', 'O', 'O']
나도 오늘 공항가는데.......	['O', 'O', 'O']
다양하고 화려한 격투를 보여준다.	['MOV-B', 'MOV-B', 'MOV-I', 'MOV-I']
효과 없음 100%환불이레요..	['O', 'O', 'O']
까마귀학교라고 불리우는 불량배들의 천국 스즈란고교.	['O', 'O', 'O', 'O', 'O']
에어컨 바람에 내피부는 시들시들..	['O', 'O', 'O', 'O']
그만큼 피부결이 중요한데	['O', 'O', 'O']
이야기를 시작하는 주인공은 화려한 헤어스타일과 화장을 자랑하는 여고생 리사. 다리를 다친 남동생 리쿠의 부탁으로 이브이를 찾아 후우라시티 포켓몬 축제까지 왔다. 화려한 치장과는 달리 착한 여학생. 전직 육상선수인데 다리를 다친 뒤로 달리기에 공포증이 생겨 육상을 그만둔 과거가 있고, 화려한 화장은 그를 잊기 위한 것 같기도 하다. 이브이와의 만남 이후 후우라시티를 구하기 위해 다시 달리기 시작한다. 이름이 리쿠/리사인 것을 보니 일본계인 모양.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-B', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'MOV-B', 'MOV-I']
한눈에 그래프로 표기가 되니	['O', 'O', 'O', 'O']
일본의 식민통치 하에 벌어지는 쫓고 쫓기는 사투.	['O', 'O', 'O', 'O', 'O', 'O', 'O']
코믹한 독립군 두명을 보며 한국 영화는 코믹물도	['MOV-B', 'MOV-I', 'MOV-I', 'O', 'O', 'O', 'O']
- 글구 붙임머리 헤어피스는 반머리했을 때 젤 예쁜거 같음	['O', 'O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
물론, 그녀에게도 장미처럼 화려한 때가 찾아오곤 한다. 가수의 꿈을 키우고, 직장에서 높은 실적을 쌓아 돈과 명예를 얻기도 하니까. 하지만 그 빛은 오래 지속되지 않는다.	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
사진 찍는데 액정으론 내가 괜히샀나 싶었는데 보정하려고 보니 대만족.. 이래서 요새 소니 소니 하는구나 싶었다.	['O', 'O', 'O', 'PDT-B', 'PDT-I', 'PDT-I', 'O', 'O', 'PDT-B', 'PDT-B', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I', 'PDT-I']
언제 어디서든 데일리로 사용해야겠어요!	['PDT-B', 'PDT-I', 'PDT-I', 'PDT-I']
